Store Name,Store Number,Phone Number,Address,Url,Longitude,Latitude,City,State
"Dollar Tree Store at Linda Retail Bldg in Marysville, CA",7011,530-645-6772,"5979 Lindhurst Avenue
Marysville CA, 95901-6100 US",https://www.dollartree.com/locations/ca/marysville/7011/,-121.568887,39.1246399,marysville,ca
"Dollar Tree Store at Mendota Retail in Mendota, CA",6452,559-424-8005,"111 Belmont Ave
Mendota CA, 93640-0000 US",https://www.dollartree.com/locations/ca/mendota/6452/,-120.38602,36.74928,mendota,ca
"Dollar Tree Store at Cherry Hills Plaza in Menifee, CA",5415,951-821-2111,"26932 Cherry Hills Blvd.
Menifee CA, 92586-2574 US",https://www.dollartree.com/locations/ca/menifee/5415/,-117.190209966125,33.7107264839514,menifee,ca
"Dollar Tree Store at Menifee Town Center II in Menifee, CA",4400,951-821-2110,"30133 Antelope Rd
Menifee CA, 92584-8067 US",https://www.dollartree.com/locations/ca/menifee/4400/,-117.167295018899,33.6831229407819,menifee,ca
"Dollar Tree Store at Merced Center in Merced, CA",1222,209-259-1954,"1115 W Main St
Merced CA, 95340-4522 US",https://www.dollartree.com/locations/ca/merced/1222/,-120.492626839206,37.3048256130687,merced,ca
"Dollar Tree Store at Merced Marketplace in Merced, CA",8582,209-626-3429,"1778 W Olive Avenue.
Merced CA, 95348-1201 US",https://www.dollartree.com/locations/ca/merced/8582/,-120.498763,37.3172765,merced,ca
"Dollar Tree Store at Rite Aid Plaza in Merced, CA",6389,209-626-3395,"3142 G Street, Suite 3
Merced CA, 95340-1368 US",https://www.dollartree.com/locations/ca/merced/6389/,-120.4692,37.3198,merced,ca
"Dollar Tree Store at Parktown Plaza Shopping Center in Milipitas, CA",1236,408-964-5442,"1350 S Park Victoria Dr #10
Milipitas CA, 95035-6941 US",https://www.dollartree.com/locations/ca/milipitas/1236/,-121.87524,37.41679,milipitas,ca
"Dollar Tree Store at McCarthy Ranch Marketplace in Milpitas, CA",4293,408-964-5835,"251 Ranch Drive
Milpitas CA, 95035-5106 US",https://www.dollartree.com/locations/ca/milpitas/4293/,-121.919373003201,37.431311568006,milpitas,ca
"Dollar Tree Store at F/S Sepulveda Blvd in Mission Hills, CA",6084,818-672-4129,"10639 Sepulveda Blvd
Mission Hills CA, 91345-1918 US",https://www.dollartree.com/locations/ca/mission-hills/6084/,-118.467410843373,34.2636021686747,mission-hills,ca
"Dollar Tree Store at Olympiad Plaza in Mission Viejo, CA",5706,949-860-0193,"23042 Alicia Parkway
Mission Viejo CA, 92692-1636 US",https://www.dollartree.com/locations/ca/mission-viejo/5706/,-117.635327058824,33.628625,mission-viejo,ca
"Dollar Tree Store at Alicia Town Plaza in Mission Viejo, CA",4021,949-860-0192,"24401 Alicia Pkwy Suite D
Mission Viejo CA, 92691-4537 US",https://www.dollartree.com/locations/ca/mission-viejo/4021/,-117.689413478181,33.6076237550422,mission-viejo,ca
"Dollar Tree Store at Ceres Marketplace in Modesto, CA",1258,209-818-0578,"1330 East Hatch Road
Modesto CA, 95351 US",https://www.dollartree.com/locations/ca/modesto/1258/,-120.9737399,37.6080411,modesto,ca
"Dollar Tree Store at Standiford & Carver in Modesto, CA",2459,209-702-6357,"1620 Standiford Avenue
Modesto CA, 95350-0578 US",https://www.dollartree.com/locations/ca/modesto/2459/,-121.02050155462,37.6894336276403,modesto,ca
"Dollar Tree Store at Central Valley Plaza in Modesto, CA",1216,209-718-4092,"2225 Plaza Pkwy # H
Modesto CA, 95350-6220 US",https://www.dollartree.com/locations/ca/modesto/1216/,-121.035758203692,37.6717,modesto,ca
"Dollar Tree Store at McHenry Avenue Shopping Center in Modesto, CA",1266,209-718-8334,"2425 B McHenry Avenue
Modesto CA, 95350-3217 US",https://www.dollartree.com/locations/ca/modesto/1266/,-120.994121833333,37.677092,modesto,ca
"Dollar Tree Store at G3 Plaza in Modesto, CA",6279,209-702-6356,"2600 Crows Landing Rd Ste B
Modesto CA, 95358-9400 US",https://www.dollartree.com/locations/ca/modesto/6279/,-120.993609145169,37.594118644479,modesto,ca
"Dollar Tree Store at The Lakes in Modesto, CA",2351,209-232-1345,"2601 Oakdale Rd.
Modesto CA, 95355-2256 US",https://www.dollartree.com/locations/ca/modesto/2351/,-120.95775,37.67813,modesto,ca
"Dollar Tree Store at Yosemite Retail in Modesto, CA",7041,209-702-6319,"3225 Yosemite Boulevard
Modesto CA, 95354-0000 US",https://www.dollartree.com/locations/ca/modesto/7041/,-120.9353262,37.6386605,modesto,ca
"Dollar Tree Store at Paradise Shopping Center in Modesto, CA",6261,209-702-6318,"448 Paradise Rd, Ste 2
Modesto CA, 95351-3105 US",https://www.dollartree.com/locations/ca/modesto/6261/,-121.012671632653,37.627212244898,modesto,ca
"Dollar Tree Store at Orchard Plaza in Montclair, CA",5693,909-962-5166,"4488 Holt Blvd
Montclair CA, 91763-4115 US",https://www.dollartree.com/locations/ca/montclair/5693/,-117.707251920093,34.063240845463,montclair,ca
"Dollar Tree Store at Montclair East Shopping Center in Montclair, CA",6138,909-962-5170,"5399 Moreno Street Suite B
Montclair CA, 91763-1625 US",https://www.dollartree.com/locations/ca/montclair/6138/,-117.68632,34.08873,montclair,ca
"Dollar Tree Store at Mart of Montebello in Montebello, CA",1040,323-597-4748,"828 Beverly Boulevard
Montebello CA, 90640-4213 US",https://www.dollartree.com/locations/ca/montebello/1040/,-118.10641,34.01727,montebello,ca
"Dollar Tree Store at Fremont Street Center in Monterey, CA",6178,831-264-9018,"2222 Fremont St.
Monterey CA, 93940 US",https://www.dollartree.com/locations/ca/monterey/6178/,-121.892392261307,36.5952976884422,monterey,ca
"Dollar Tree Store at Monterey Park in Monterey Park, CA",3255,626-842-3632,"2305 S Garfield Avenue
Monterey Park CA, 91754-7219 US",https://www.dollartree.com/locations/ca/monterey-park/3255/,-118.13048,34.0363,monterey-park,ca
"Dollar Tree Store at Monterey Park in Monterey Park, CA",4775,626-770-4454,"720 S Atlantic Blvd.
Monterey Park CA, 91754-3859 US",https://www.dollartree.com/locations/ca/monterey-park/4775/,-118.136411052632,34.0536563157895,monterey-park,ca
"Dollar Tree Store at Mission Bell Plaza in Moorpark, CA",5464,805-744-4021,"543-B W Los Angeles Ave.
Moorpark CA, 93021-1707 US",https://www.dollartree.com/locations/ca/moorpark/5464/,-118.88824390625,34.27894,moorpark,ca
"Dollar Tree Store at Rheem Valley Shopping Center in Moraga, CA",4472,925-388-2001,"542 Center St.
Moraga CA, 94556-2207 US",https://www.dollartree.com/locations/ca/moraga/4472/,-122.125418094608,37.858566351308,moraga,ca
"Dollar Tree Store at Moreno Valley Center in Moreno Valley, CA",3135,951-571-2404,"12320 Perris Blvd. Unit B
Moreno Valley CA, 92557-7423 US",https://www.dollartree.com/locations/ca/moreno-valley/3135/,-117.22639,33.9417502040816,moreno-valley,ca
"Dollar Tree Store at Town Gate Center in Moreno Valley, CA",4073,951-571-2154,"12625 Frederick Street D
Moreno Valley CA, 92553-5216 US",https://www.dollartree.com/locations/ca/moreno-valley/4073/,-117.261525102041,33.9363846938775,moreno-valley,ca
"Dollar Tree Store at Lakeshore Village in Moreno Valley, CA",8670,951-571-2138,"23575 Sunnymead Ranch Pkwy
Moreno Valley CA, 92557-2866 US",https://www.dollartree.com/locations/ca/moreno-valley/8670/,-117.2538945,33.967908,moreno-valley,ca
"Dollar Tree Store at Bear Valley Center in Moreno Valley, CA",5497,951-571-2405,"25050 Alessandro Blvd Suite A
Moreno Valley CA, 92553-4313 US",https://www.dollartree.com/locations/ca/moreno-valley/5497/,-117.2253375,33.91729875,moreno-valley,ca
"Dollar Tree Store at Lakeside Terrace in Moreno Valley, CA",5061,951-571-2221,"26150 Iris Ave. Ste 16
Moreno Valley CA, 92555-3010 US",https://www.dollartree.com/locations/ca/moreno-valley/5061/,-117.20616,33.8914458333333,moreno-valley,ca
"Dollar Tree Store at 27300  Eucalyptus Ave in Moreno Valley, CA",9402,951-221-0741,"27300  Eucalyptus Ave
Moreno Valley CA, 92555-4552 US",https://www.dollartree.com/locations/ca/moreno-valley/9402/,-117.1857534,33.9385849,moreno-valley,ca
"Dollar Tree Store at Morgan Hill Plaza in Morgan Hill, CA",2785,408-825-5503,"16975 Monterey Rd
Morgan Hill CA, 95037-5134 US",https://www.dollartree.com/locations/ca/morgan-hill/2785/,-121.6498075,37.12488,morgan-hill,ca
"Dollar Tree Store at Morro Palms S/C in Morro Bay, CA",3246,805-600-7055,"490 Quintana Rd
Morro Bay CA, 93442-1937 US",https://www.dollartree.com/locations/ca/morro-bay/3246/,-120.846678656937,35.370468806049,morro-bay,ca
"Dollar Tree Store at Redwood Center in Mountain View, CA",4978,650-386-4494,"199 E Middlefield Rd Ste 200
Mountain View CA, 94043-3806 US",https://www.dollartree.com/locations/ca/mountain-view/4978/,-122.060942857143,37.3975028571429,mountain-view,ca
"Dollar Tree Store at 24510 Village Walk Place in Murrieta, CA",9666,601-324-4378,"24510 Village Walk Place
Murrieta CA, 92562-5239 US",https://www.dollartree.com/locations/ca/murrieta/9666/,-117.2114376,33.5655208,murrieta,ca
"Dollar Tree Store at Orchard at Stone Creek in Murrieta, CA",8515,951-821-2100,"27714 Clinton Keith Rd
Murrieta CA, 92562-8558 US",https://www.dollartree.com/locations/ca/murrieta/8515/,-117.1769363,33.5999271,murrieta,ca
"Dollar Tree Store at Murrieta Town Center in Murrieta, CA",4396,951-304-4140,"39865 Alta Murrieta Dr
Murrieta CA, 92563-5439 US",https://www.dollartree.com/locations/ca/murrieta/4396/,-117.176313271082,33.5618004835014,murrieta,ca
"Dollar Tree Store at California Oaks Center in Murrieta, CA",2326,951-304-4046,"40565 California Oaks Rd
Murrieta CA, 92562-5855 US",https://www.dollartree.com/locations/ca/murrieta/2326/,-117.202086758629,33.5739159437966,murrieta,ca
"Dollar Tree Store at Napa Retail Ctr in Napa, CA",5987,707-260-0157,"3230 Jefferson St.
Napa CA, 94558-3436 US",https://www.dollartree.com/locations/ca/napa/5987/,-122.299124752343,38.3200355282471,napa,ca
"Dollar Tree Store at South Bay Mktpl in National City, CA",7986,619-399-2025,"3470 Highland Ave.
National City CA, 91950-7420 US",https://www.dollartree.com/locations/ca/national-city/7986/,-117.092601,32.6519902,national-city,ca
"Dollar Tree Store at National City Plaza in National City, CA",2889,619-849-5767,"6 North Euclid Avenue.
National City CA, 91950-1934 US",https://www.dollartree.com/locations/ca/national-city/2889/,-117.085124246457,32.6895994504012,national-city,ca
"Dollar Tree Store at Lido Faire Shopping Center in Newark, CA",4492,510-896-6806,"35233 Newark Blvd, Ste C
Newark CA, 94560-1231 US",https://www.dollartree.com/locations/ca/newark/4492/,-122.046537514441,37.5489931319993,newark,ca
"Dollar Tree Store at Conejo Gateway in Newbury Park, CA",4223,805-214-5030,"727 N Wendy Dr.
Newbury Park CA, 91320-3066 US",https://www.dollartree.com/locations/ca/newbury-park/4223/,-118.941156774194,34.1882674193548,newbury-park,ca
"Dollar Tree Store at Stagecoach in Newhall, CA",4959,661-568-4709,"23788 Newhall Avenue.
Newhall CA, 91321-3125 US",https://www.dollartree.com/locations/ca/newhall/4959/,-118.51648511442,34.3718557982955,newhall,ca
"Dollar Tree Store at Sherman Way Square in N Hollywood, CA",3907,747-248-4478,"12809 Sherman Way
N Hollywood CA, 91605-5034 US",https://www.dollartree.com/locations/ca/n-hollywood/3907/,-118.411705483871,34.20119,n-hollywood,ca
"Dollar Tree Store at River Road Center in Norco, CA",9126,951-817-6972,"1999 River Rd 101
Norco CA, 92860-3306 US",https://www.dollartree.com/locations/ca/norco/9126/,-117.5811801,33.9087965,norco,ca
"Dollar Tree Store at Norco Towne Center in Norco, CA",4353,951-493-2034,"2748 Hamner Ave Ste 107
Norco CA, 92860-1994 US",https://www.dollartree.com/locations/ca/norco/4353/,-117.559160357143,33.9224221428571,norco,ca
"Dollar Tree Store at Former Walgreens in Norco, CA",7883,951-817-6968,"475 Hidden Valley Pkwy
Norco CA, 92860-3972 US",https://www.dollartree.com/locations/ca/norco/7883/,-117.5577818,33.9004949,norco,ca
"Dollar Tree Store at Watt Elkhorn Center in North Highlands, CA",1201,916-913-2852,"3661 Elkhorn Blvd
North Highlands CA, 95660-3730 US",https://www.dollartree.com/locations/ca/north-highlands/1201/,-121.379845201392,38.69043118771,north-highlands,ca
"Dollar Tree Store at North Highlands in North Highlands, CA",5225,916-830-0710,"4720 Watt Ave.
North Highlands CA, 95660-5516 US",https://www.dollartree.com/locations/ca/north-highlands/5225/,-121.38295,38.6509283673469,north-highlands,ca
"Dollar Tree Store at 10155 Balboa Blvd in Northridge, CA",6165,818-428-4657,"10155 Balboa Blvd.
Northridge CA, 91325-1614 US",https://www.dollartree.com/locations/ca/northridge/6165/,-118.50235,34.25532,northridge,ca
"Dollar Tree Store at Northridge in Northridge, CA",5195,818-668-2026,"8254 White Oak Ave Unit 1
Northridge CA, 91325-4300 US",https://www.dollartree.com/locations/ca/northridge/5195/,-118.518622,34.220432,northridge,ca
"Dollar Tree Store at Northridge Grove in Northridge, CA",4989,818-428-6600,"9040 Tampa Avenue
Northridge CA, 91324-3523 US",https://www.dollartree.com/locations/ca/northridge/4989/,-118.55355,34.2341788101778,northridge,ca
"Dollar Tree Store at F/S 10930 Rosecrans Ave in Norwalk, CA",8062,562-526-3796,"10930 Rosecrans Ave
Norwalk CA, 90650-3536 US",https://www.dollartree.com/locations/ca/norwalk/8062/,-118.1016148,33.9016112,norwalk,ca
"Dollar Tree Store at Norwalk Town Center in Norwalk, CA",2993,562-356-3313,"13913 Pioneer Blvd.
Norwalk CA, 90650-3921 US",https://www.dollartree.com/locations/ca/norwalk/2993/,-118.08272,33.9051675,norwalk,ca
"Dollar Tree Store at Ignacio Center in Novato, CA",3480,415-763-4007,"455 Entrada Rd
Novato CA, 94949-5518 US",https://www.dollartree.com/locations/ca/novato/3480/,-122.541003061224,38.0692257142857,novato,ca
"Dollar Tree Store at Novato Fair Shopping Center in Novato, CA",4393,415-408-4002,"928 Diablo Ave
Novato CA, 94947-4025 US",https://www.dollartree.com/locations/ca/novato/4393/,-122.572327903466,38.1038947310223,novato,ca
"Dollar Tree Store at Kmart Center in Oakdale, CA",1574,209-841-6013,"111 S. Maag Avenue Suite E
Oakdale CA, 95361-7604 US",https://www.dollartree.com/locations/ca/oakdale/1574/,-120.831100204082,37.7723746938776,oakdale,ca
"Dollar Tree Store at Raleys Center in Oakhurst, CA",4566,559-692-2000,"40015 Highway 49 Ste 301
Oakhurst CA, 93644-8804 US",https://www.dollartree.com/locations/ca/oakhurst/4566/,-119.656493762742,37.3314870828487,oakhurst,ca
"Dollar Tree Store at Lake Merritt OReillys in Oakland, CA",7646,510-907-2366,"1818 Park Blvd.
Oakland CA, 94606-1824 US",https://www.dollartree.com/locations/ca/oakland/7646/,-122.2500567,37.7987658,oakland,ca
"Dollar Tree Store at East 14th & 25th Avenue in Oakland, CA",1259,341-210-1731,"2445 International Blvd.
Oakland CA, 94601-1020 US",https://www.dollartree.com/locations/ca/oakland/1259/,-122.234207906977,37.7823697674419,oakland,ca
"Dollar Tree Store at Cypress Square S/C in Oakley, CA",9009,925-392-9380,"2043 Main St
Oakley CA, 94561-3302 US",https://www.dollartree.com/locations/ca/oakley/9009/,-121.7334387,38.0034225,oakley,ca
"Dollar Tree Store at Oceanside Plaza in Oceanside, CA",4941,760-696-9131,"2017 Mission Ave Ste 100
Oceanside CA, 92058-2324 US",https://www.dollartree.com/locations/ca/oceanside/4941/,-117.363915286561,33.2044369601158,oceanside,ca
"Dollar Tree Store at TriCity Crossroads in Oceanside, CA",3883,760-305-5461,"3825 Plaza Drive #501
Oceanside CA, 92056-4624 US",https://www.dollartree.com/locations/ca/oceanside/3883/,-117.291841396749,33.1824438033831,oceanside,ca
"Dollar Tree Store at Mission Plaza Real in Oceanside, CA",4988,760-607-6120,"3861 Mission Ave. Suite B-13
Oceanside CA, 92058-1877 US",https://www.dollartree.com/locations/ca/oceanside/4988/,-117.328115733132,33.2271027976019,oceanside,ca
"Dollar Tree Store at Rancho Del Oro in Oceanside, CA",2507,760-305-5399,"4161 Oceanside Blvd Suite C
Oceanside CA, 92056-6035 US",https://www.dollartree.com/locations/ca/oceanside/2507/,-117.28679,33.20667,oceanside,ca
"Dollar Tree Store at San Luis Crossing in Oceanside, CA",7678,760-696-9412,"4908 N River Rd
Oceanside CA, 92057-5973 US",https://www.dollartree.com/locations/ca/oceanside/7678/,-117.3007984,33.2510459,oceanside,ca
"Dollar Tree Store at Ontario in Ontario, CA",4506,909-472-3981,"131 E Riverside Dr
Ontario CA, 91761-6624 US",https://www.dollartree.com/locations/ca/ontario/4506/,-117.650264950495,34.0193259405941,ontario,ca
"Dollar Tree Store at Ontario Gateway Center in Ontario, CA",4734,909-244-1210,"4468 Ontario Mills Pkwy.
Ontario CA, 91764-5107 US",https://www.dollartree.com/locations/ca/ontario/4734/,-117.553332083333,34.06993,ontario,ca
"Dollar Tree Store at 980 N Mountain Ave in Ontario, CA",6633,909-472-3975,"980 N. Mountain Avenue .
Ontario CA, 91762-2113 US",https://www.dollartree.com/locations/ca/ontario/6633/,-117.6685561,34.0762252,ontario,ca
"Dollar Tree Store at Ralphs Shopping Center in Orange, CA",2325,657-608-8580,"1421 W. Chapman Ave.
Orange CA, 92868-2703 US",https://www.dollartree.com/locations/ca/orange/2325/,-117.867432827586,33.7879,orange,ca
"Dollar Tree Store at Saddleback Plz in Orange, CA",8918,657-608-5210,"3343 E Chapman Ave
Orange CA, 92869-3810 US",https://www.dollartree.com/locations/ca/orange/8918/,-117.8172591,33.7890561,orange,ca
"Dollar Tree Store at Orange in Orange, CA",4933,657-221-3031,"784 N Tustin St.
Orange CA, 92867-7129 US",https://www.dollartree.com/locations/ca/orange/4933/,-117.835653469388,33.8002089795918,orange,ca
"Dollar Tree Store at SWQ Park & Anchor Avenue in Orange Cove, CA",8308,559-823-4002,"1365 Park Blvd.
Orange Cove CA, 93646 US",https://www.dollartree.com/locations/ca/orange-cove/8308/,-119.3242633,36.6241367,orange-cove,ca
"Dollar Tree Store at Acorn Plaza in Orcutt, CA",7178,805-348-4094,"4869 S Bradley Rd Ste 126
Orcutt CA, 93455-5070 US",https://www.dollartree.com/locations/ca/orcutt/7178/,-120.4194686,34.8665855,orcutt,ca
"Dollar Tree Store at Stony Creek Square in Orland, CA",5361,530-936-5270,"1028 South Street
Orland CA, 95963-1672 US",https://www.dollartree.com/locations/ca/orland/5361/,-122.2022,39.7403485714286,orland,ca
"Dollar Tree Store at Oroville Plaza in Oroville, CA",1219,530-353-6190,"1911 Oro Dam Blvd East
Oroville CA, 95966-5912 US",https://www.dollartree.com/locations/ca/oroville/1219/,-121.55075,39.50438,oroville,ca
"Dollar Tree Store at Centerpoint Mall in Oxnard, CA",4687,805-204-3030,"150 W Laurel St.
Oxnard CA, 93033-4561 US",https://www.dollartree.com/locations/ca/oxnard/4687/,-119.179489375,34.17739875,oxnard,ca
"Dollar Tree Store at Fremont Square in Oxnard, CA",2237,805-214-4840,"838 N Ventura Blvd
Oxnard CA, 93030 US",https://www.dollartree.com/locations/ca/oxnard/2237/,-119.165568726415,34.227286509434,oxnard,ca
"Dollar Tree Store at Fairmont Center in Pacifica, CA",3847,650-735-4039,"787 Hickey Blvd
Pacifica CA, 94044-1214 US",https://www.dollartree.com/locations/ca/pacifica/3847/,-122.4766,37.66048,pacifica,ca
"Dollar Tree Store at Palmdale Shopping Center in Palmdale, CA",1535,661-268-6415,"222 East Palmdale Blvd
Palmdale CA, 93550-4515 US",https://www.dollartree.com/locations/ca/palmdale/1535/,-118.127002653061,34.57986,palmdale,ca
"Dollar Tree Store at 39451 10th St W in Palmdale, CA",9736,661-268-6290,"39451 10th St W
Palmdale CA, 93551-3769 US",https://www.dollartree.com/locations/ca/palmdale/9736/,-118.1491939,34.5999482,palmdale,ca
"Dollar Tree Store at Destination O8 Shopping Center in Palmdale, CA",7061,661-839-0097,"40018 10th Street W.
Palmdale CA, 93551-3005 US",https://www.dollartree.com/locations/ca/palmdale/7061/,-118.1449087,34.6098501,palmdale,ca
"Dollar Tree Store at Palmdale Market in Palmdale, CA",4235,661-268-6438,"4616 East Avenue S
Palmdale CA, 93552-4418 US",https://www.dollartree.com/locations/ca/palmdale/4235/,-118.0467453,34.5569285,palmdale,ca
"Dollar Tree Store at 5038 Avenue N in Palmdale, CA",8265,661-802-0290,"5038 W Ave N Ste B
Palmdale CA, 93551-5729 US",https://www.dollartree.com/locations/ca/palmdale/8265/,-118.2203902,34.6294473,palmdale,ca
"Dollar Tree Store at Palm Desert Country Club Shopping Center in Palm Desert, CA",2022,619-432-7240,"42245 Washington Street
Palm Desert CA, 92211-8023 US",https://www.dollartree.com/locations/ca/palm-desert/2022/,-116.30392,33.7416234747438,palm-desert,ca
"Dollar Tree Store at Waring Plz in Palm Desert, CA",8641,760-895-6018,"72240 Hwy 111 Ste 102
Palm Desert CA, 92260-2743 US",https://www.dollartree.com/locations/ca/palm-desert/8641/,-116.4027546,33.7317128,palm-desert,ca
"Dollar Tree Store at Monterey Shore Plaza in Palm Desert, CA",4620,760-459-6020,"72630 Dinah Shore Dr. Ste 100
Palm Desert CA, 92211-0801 US",https://www.dollartree.com/locations/ca/palm-desert/4620/,-116.391250461538,33.8019232307692,palm-desert,ca
"Dollar Tree Store at Palm Springs Marketplace in Palm Springs, CA",3598,760-459-6031,"1717 E Vista Chino Suite J
Palm Springs CA, 92262-3559 US",https://www.dollartree.com/locations/ca/palm-springs/3598/,-116.604646,33.924509,palm-springs,ca
"Dollar Tree Store at The Springs in Palm Springs, CA",4216,760-459-6021,"5200 E Ramon Rd
Palm Springs CA, 92264-3612 US",https://www.dollartree.com/locations/ca/palm-springs/4216/,-116.49120594206,33.8159083995861,palm-springs,ca
"Dollar Tree Store at Palo Cedro Shopping Center in Palo Cedro, CA",4797,530-779-0006,"9384 Deschutes Rd, Ste F
Palo Cedro CA, 96073-7703 US",https://www.dollartree.com/locations/ca/palo-cedro/4797/,-122.23861125,40.5593884375,palo-cedro,ca
"Dollar Tree Store at Panorama Plaza in Panorama City, CA",3004,213-433-6415,"8418 Van Nuys Blvd.
Panorama City CA, 91402-3610 US",https://www.dollartree.com/locations/ca/panorama-city/3004/,-118.448757142857,34.2231157142857,panorama-city,ca
"Dollar Tree Store at Paradise Plz in Paradise, CA",2140,530-762-6048,"6626 Clark Rd
Paradise CA, 95969-3547 US",https://www.dollartree.com/locations/ca/paradise/2140/,-121.591950345278,39.7763271825591,paradise,ca
"Dollar Tree Store at Paramount F/S in Paramount, CA",7971,424-429-5650,"14139 Paramount Blvd
Paramount CA, 90723-2607 US",https://www.dollartree.com/locations/ca/paramount/7971/,-118.1604956,33.9044478,paramount,ca
"Dollar Tree Store at Pasadena in Pasadena, CA",5302,626-463-0613,"181 S Rosemead Blvd
Pasadena CA, 91107-3955 US",https://www.dollartree.com/locations/ca/pasadena/5302/,-118.073444090909,34.1432340909091,pasadena,ca
"Dollar Tree Store at Williams Plaza in Paso Robles, CA",7073,805-221-7359,"1131 Creston Rd Unit
Paso Robles CA, 93446 US",https://www.dollartree.com/locations/ca/paso-robles/7073/,-120.6612419,35.6240633,paso-robles,ca
"Dollar Tree Store at The Crossings in PASO ROBLES, CA",2293,805-400-6000,"2173 THEATER DR
PASO ROBLES CA, 93446-9647 US",https://www.dollartree.com/locations/ca/paso-robles/2293/,-120.696513406832,35.5852941424853,paso-robles,ca
"Dollar Tree Store at Patterson Marketplace in Patterson, CA",3737,209-895-5000,"1065 Sperry Ave Ste A
Patterson CA, 95363-9266 US",https://www.dollartree.com/locations/ca/patterson/3737/,-121.142338690476,37.464384047619,patterson,ca
"Dollar Tree Store at Perris Valley Spectrum in Perris, CA",2980,951-287-5640,"2560 N Perris Blvd.
Perris CA, 92571-3249 US",https://www.dollartree.com/locations/ca/perris/2980/,-117.226196785714,33.8186535714286,perris,ca
"Dollar Tree Store at Redwood Gateway in Petaluma, CA",7357,707-992-1185,"1351 N McDowell Blvd
Petaluma CA, 94954-1114 US",https://www.dollartree.com/locations/ca/petaluma/7357/,-122.6650507,38.2728629,petaluma,ca
"Dollar Tree Store at Golden Eagle Shopping Center in Petaluma, CA",5022,707-241-4025,"40 E. Washington Street
Petaluma CA, 94952-3115 US",https://www.dollartree.com/locations/ca/petaluma/5022/,-122.639764525067,38.2361480293531,petaluma,ca
"Dollar Tree Store at Phelan Village in Phelan, CA",7732,760-998-0002,"4013 Phelan Rd #1
Phelan CA, 92371-8912 US",https://www.dollartree.com/locations/ca/phelan/7732/,-117.5728319,34.4260797,phelan,ca
"Dollar Tree Store at Washington Blvd Shopping Center in Pico Rivera, CA",4358,562-551-3002,"8790 Washington Blvd.
Pico Rivera CA, 90660-3793 US",https://www.dollartree.com/locations/ca/pico-rivera/4358/,-118.099574632301,33.9844774276889,pico-rivera,ca
"Dollar Tree Store at Crossroads Plaza in Pico Rivera, CA",6125,562-551-3003,"9170 Whittier Blvd.
Pico Rivera CA, 90660-2444 US",https://www.dollartree.com/locations/ca/pico-rivera/6125/,-118.081614,34.0002554545455,pico-rivera,ca
"Dollar Tree Store at Gardens Center in Pico Rivera, CA",5866,562-551-3054,"9425 Telegraph Road Ste 116
Pico Rivera CA, 90660-5553 US",https://www.dollartree.com/locations/ca/pico-rivera/5866/,-118.101806923077,33.9552630769231,pico-rivera,ca
"Dollar Tree Store at Pinole Vista in Pinole, CA",3178,510-854-5024,"1598 Fitzgerald Dr.
Pinole CA, 94564-2229 US",https://www.dollartree.com/locations/ca/pinole/3178/,-122.30044,37.99156,pinole,ca
"Dollar Tree Store at Pittsburg Town Center in Pittsburg, CA",1556,925-635-9232,"2951 Railroad Ave
Pittsburg CA, 94565-5224 US",https://www.dollartree.com/locations/ca/pittsburg/1556/,-121.892545226131,38.0084126130653,pittsburg,ca
"Dollar Tree Store at Pittsburg Century Plaza in Pittsburg, CA",1740,925-470-4835,"4211 Century Blvd
Pittsburg CA, 94565-7113 US",https://www.dollartree.com/locations/ca/pittsburg/1740/,-121.842179980155,38.0067007056111,pittsburg,ca
"Dollar Tree Store at Oaks Hills Shopping Center in Pittsburg, CA",4369,925-232-3021,"690 Bailey Rd
Pittsburg CA, 94565-4306 US",https://www.dollartree.com/locations/ca/pittsburg/4369/,-121.941922666667,38.0154446666667,pittsburg,ca
"Dollar Tree Store at Sierra Vista Plaza in Placentia, CA",8283,714-984-1424,"1820 N Placentia Ave Ste A
Placentia CA, 92870-2301 US",https://www.dollartree.com/locations/ca/placentia/8283/,-117.8710689,33.8953248,placentia,ca
"Dollar Tree Store at Carriage Trade Shopping Center in Placerville, CA",1244,530-748-2319,"1480 Broadway
Placerville CA, 95667-5904 US",https://www.dollartree.com/locations/ca/placerville/1244/,-120.776175224099,38.733253183934,placerville,ca
"Dollar Tree Store at Contra Costa Shopping Center in Pleasant Hill, CA",1226,925-476-4950,"2318 Monument Blvd.
Pleasant Hill CA, 94523-3950 US",https://www.dollartree.com/locations/ca/pleasant-hill/1226/,-122.055582953609,37.9452761443298,pleasant-hill,ca
"Dollar Tree Store at Rose Pavilion in Pleasanton, CA",5128,925-398-2112,"4226 Rosewood Dr
Pleasanton CA, 94588-3000 US",https://www.dollartree.com/locations/ca/pleasanton/5128/,-121.875829444621,37.6983494477903,pleasanton,ca
"Dollar Tree Store at Pomona in Pomona, CA",5769,909-962-5167,"2160 N. Garey Avenue
Pomona CA, 91767-2329 US",https://www.dollartree.com/locations/ca/pomona/5769/,-117.75071,34.08713,pomona,ca
"Dollar Tree Store at Pomona Plaza in Pomona, CA",5392,909-962-5159,"305 E Foothill Boulevard
Pomona CA, 91767-1405 US",https://www.dollartree.com/locations/ca/pomona/5392/,-117.744191428571,34.1072783673469,pomona,ca
